Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2011-12-28,1594.0,1595.0,1550.9,1564.1,3.3655,99.36,80.5,1.2941,32.37,2589.98,43.86,1387.7,735.21,27.234,1249.64,23.52
2011-12-27,1609.2,1609.2,1591.1,1595.5,3.409,101.34,79.8,1.3073,33.41,2625.2,44.16,1433.9,751.31,28.74,1265.43,21.91
2011-12-23,1607.8,1615.6,1604.0,1606.0,3.4695,99.68,79.93,1.305,33.41,2618.64,44.49,1429.5,747.98,29.084,1265.33,20.73
2011-12-22,1617.1,1618.6,1599.1,1610.6,3.4155,99.53,79.96,1.305,32.8,2599.45,49.65,1424.4,745.51,29.047,1254.0,21.16
2011-12-21,1617.2,1643.7,1607.7,1613.6,3.3945,98.67,80.02,1.3047,32.86,2577.97,49.83,1431.7,740.45,29.249,1243.72,21.43
2011-12-20,1595.5,1620.8,1594.1,1617.6,3.3695,97.24,79.88,1.3083,33.06,2603.73,49.86,1432.9,738.22,29.536,1241.3,23.22
2011-12-19,1603.5,1611.5,1585.5,1596.7,3.3085,93.88,80.25,1.3,32.13,2523.14,48.42,1413.6,708.56,28.874,1205.35,24.92
2011-12-16,1573.3,1603.5,1572.1,1597.9,3.331,93.53,80.26,1.3044,32.51,2555.33,49.47,1417.3,722.05,29.671,1219.66,24.29
2011-12-15,1580.0,1596.5,1562.5,1577.2,3.267,93.87,80.32,1.3016,32.29,2541.01,49.68,1407.0,716.01,29.274,1215.75,25.11
2011-12-14,1631.6,1645.8,1565.7,1586.9,3.2785,94.95,80.59,1.2982,31.83,2539.31,49.7,1426.3,708.46,28.935,1211.82,26.04
2011-12-13,1668.0,1681.7,1625.5,1663.1,3.4415,100.14,80.24,1.3038,32.59,2579.27,50.34,1492.3,718.06,31.26,1225.73,25.41
2011-12-12,1716.8,1718.6,1660.3,1668.2,3.464,97.77,79.53,1.3188,33.14,2612.26,51.36,1486.9,733.15,31.002,1236.47,25.67
2011-12-09,1708.9,1727.9,1704.9,1716.8,3.5575,99.41,78.63,1.3387,33.27,2646.85,52.53,1515.8,745.4,32.253,1255.19,26.38
2011-12-08,1746.8,1760.5,1707.8,1713.4,3.5,98.34,78.83,1.3341,32.26,2596.38,51.45,1494.4,722.68,31.538,1234.35,30.59
2011-12-07,1733.0,1747.0,1723.6,1744.8,3.556,100.49,78.49,1.3413,33.39,2649.21,53.31,1522.0,746.14,32.627,1261.01,28.67
2011-12-06,1727.2,1736.9,1705.7,1731.8,3.5755,101.28,78.5,1.3404,34.0,2649.56,53.07,1524.0,746.78,32.744,1258.47,28.13
2011-12-05,1751.0,1758.8,1721.1,1734.5,3.6155,100.99,78.57,1.3401,33.97,2655.76,53.4,1532.5,747.03,32.372,1257.08,27.84
2011-12-02,1748.5,1767.1,1741.7,1751.3,3.5845,100.96,78.63,1.3393,33.9,2626.93,52.68,1548.5,735.02,32.686,1244.28,27.52
2011-12-01,1752.5,1758.0,1737.2,1739.8,3.534,100.2,78.33,1.3463,33.8,2626.2,52.89,1557.2,730.75,32.759,1244.58,27.41
2011-11-30,1722.7,1754.7,1704.3,1750.3,3.5755,100.36,78.38,1.3448,33.75,2620.34,52.98,1560.8,737.42,32.804,1246.96,27.8
2011-11-29,1711.3,1718.4,1704.0,1713.4,3.376,99.79,79.01,1.3316,32.18,2515.51,51.06,1540.7,696.1,31.853,1195.19,30.64
2011-11-28,1685.4,1722.4,1684.0,1710.8,3.3605,98.21,79.26,1.3321,32.44,2527.34,50.49,1539.5,697.9,32.161,1192.55,32.13
2011-11-25,1693.9,1702.7,1672.6,1685.7,3.27,96.77,79.69,1.3242,31.22,2441.51,49.08,1533.1,666.16,31.014,1158.67,34.47
2011-11-23,1699.9,1710.8,1677.1,1695.9,3.279,96.17,79.14,1.3342,31.4,2460.08,49.32,1558.3,674.34,31.884,1161.79,33.98
2011-11-22,1678.5,1706.4,1667.5,1702.4,3.333,98.01,78.27,1.3506,31.98,2521.28,50.79,1571.0,696.26,32.951,1188.04,31.97
2011-11-21,1725.1,1727.4,1667.1,1678.6,3.303,96.92,78.3,1.3491,32.0,2523.14,51.48,1543.8,701.9,31.116,1192.98,32.91
2011-11-18,1721.5,1738.5,1711.4,1725.1,3.402,97.67,78.06,1.3527,32.6,2572.5,52.95,1588.7,719.42,32.417,1215.65,32.0
2011-11-17,1764.7,1768.0,1711.0,1720.2,3.3825,98.82,78.28,1.3459,32.8,2587.99,52.5,1581.1,718.75,31.497,1216.13,34.51
2011-11-16,1782.3,1784.8,1753.9,1774.3,3.4845,102.59,78.02,1.3464,33.0,2639.61,53.13,1631.2,729.86,33.822,1236.91,33.51
2011-11-15,1782.0,1787.8,1760.9,1782.2,3.5015,99.37,77.87,1.3541,34.06,2686.2,54.72,1642.7,743.08,34.456,1257.81,31.22
2011-11-14,1789.4,1797.6,1774.2,1778.4,3.488,98.14,77.57,1.3634,33.74,2657.22,54.63,1644.1,732.89,34.024,1251.78,31.13
2011-11-11,1759.6,1791.1,1745.0,1788.1,3.4635,98.99,76.95,1.3751,34.42,2678.75,55.02,1646.7,744.64,34.682,1263.85,30.04
2011-11-10,1771.0,1776.9,1736.6,1759.6,3.374,97.78,77.74,1.3612,33.76,2625.15,53.82,1627.3,725.5,34.106,1239.69,32.81
2011-11-09,1787.4,1801.1,1765.1,1791.6,3.441,95.74,77.93,1.3543,33.59,2621.65,53.94,1643.7,718.86,34.361,1229.1,36.16
2011-11-08,1795.8,1804.4,1778.3,1799.2,3.533,96.8,76.59,1.3835,34.97,2727.49,56.07,1673.1,755.27,35.153,1275.92,27.48
2011-11-07,1755.2,1799.9,1754.0,1791.1,3.5355,95.52,76.96,1.3778,34.53,2695.25,55.8,1658.0,745.11,34.828,1261.12,29.85
2011-11-04,1766.5,1766.5,1749.8,1756.1,3.5645,94.26,76.96,1.3793,34.05,2686.15,55.56,1629.3,746.49,34.084,1253.23,30.16
2011-11-03,1738.9,1769.5,1724.0,1765.1,3.5885,94.07,76.67,1.3823,34.1,2697.97,56.43,1647.0,751.53,34.498,1261.15,30.5
2011-11-02,1721.5,1745.6,1715.5,1729.6,3.581,92.51,77.02,1.3749,32.94,2639.98,55.62,1601.3,733.26,33.943,1237.9,32.74
2011-11-01,1715.7,1788.0,1711.0,1711.8,3.5025,92.19,77.26,1.3704,31.47,2606.96,54.78,1582.0,713.89,32.731,1218.28,34.77
2011-10-31,1743.1,1746.5,1705.5,1725.2,3.632,93.19,76.17,1.386,33.39,2684.41,56.94,1607.6,741.06,34.354,1253.3,29.96
2011-10-28,1746.2,1754.0,1733.0,1747.2,3.706,93.32,75.07,1.415,34.06,2737.15,59.13,1651.8,761.0,35.288,1285.09,24.53
2011-10-27,1726.9,1751.3,1707.2,1747.7,3.692,93.96,74.88,1.4188,34.38,2738.63,59.55,1641.4,765.43,35.112,1284.59,25.46
2011-10-26,1707.1,1728.0,1696.5,1723.5,3.49,90.2,76.25,1.3907,32.66,2650.67,56.43,1597.2,727.15,33.31,1242.0,29.86
2011-10-25,1654.1,1710.7,1644.6,1700.4,3.4205,93.17,76.12,1.3909,32.31,2638.42,55.5,1568.8,713.65,33.052,1229.05,32.22
2011-10-24,1643.0,1663.3,1636.6,1652.3,3.449,91.27,76.03,1.393,33.35,2699.44,56.67,1542.0,736.03,31.644,1254.19,29.26
2011-10-21,1620.9,1649.8,1612.8,1636.1,3.223,87.4,76.4,1.3897,32.59,2637.46,55.36,1509.2,712.42,31.193,1238.25,31.32
2011-10-20,1645.3,1646.5,1604.7,1612.9,3.0575,86.07,76.97,1.3781,31.98,2598.62,54.36,1490.4,696.42,30.281,1215.39,34.78
2011-10-19,1656.9,1666.9,1641.1,1647.0,3.258,86.29,77.11,1.3761,31.81,2604.04,54.39,1523.1,694.37,31.277,1209.88,34.44
2011-10-18,1672.5,1678.2,1628.2,1652.8,3.36,88.34,77.14,1.3753,32.31,2657.43,55.53,1540.7,709.34,31.831,1225.38,31.56
2011-10-17,1683.8,1696.8,1665.4,1676.6,3.378,86.38,77.15,1.3738,31.48,2614.92,54.42,1551.8,688.6,31.821,1200.86,33.39
2011-10-14,1669.0,1685.5,1662.5,1683.0,3.4085,86.8,76.62,1.3883,32.84,2667.85,55.62,1554.9,712.46,32.173,1224.58,28.24
2011-10-13,1677.3,1686.1,1654.3,1668.5,3.307,84.23,77.0,1.3777,32.46,2620.24,54.03,1532.4,698.82,31.667,1203.66,30.7
2011-10-12,1664.7,1693.9,1662.0,1682.6,3.3935,85.57,76.99,1.3794,32.27,2604.73,54.63,1554.4,700.38,32.789,1207.25,31.26
2011-10-11,1678.3,1686.7,1655.4,1661.0,3.2905,85.81,77.59,1.3642,30.91,2583.03,53.43,1518.8,688.97,31.998,1195.54,32.86
2011-10-10,1640.5,1679.7,1639.9,1670.8,3.368,85.41,77.49,1.3642,30.63,2566.05,53.4,1525.1,684.9,31.98,1194.89,33.02
2011-10-07,1653.4,1668.0,1627.6,1635.8,3.2735,82.98,78.73,1.338,30.0,2479.35,51.36,1493.3,656.21,30.993,1155.46,36.2
2011-10-06,1643.5,1657.0,1633.2,1653.2,3.2465,82.59,78.63,1.344,30.42,2506.82,51.45,1508.1,673.8,32.005,1164.97,36.27
2011-10-05,1626.8,1648.9,1596.6,1641.6,3.106,79.68,78.92,1.3349,29.81,2460.51,50.22,1482.9,658.11,30.352,1144.03,37.81
2011-10-04,1662.5,1681.5,1597.6,1616.0,3.1035,75.67,79.6,1.3349,28.85,2404.82,49.08,1468.6,648.64,29.839,1123.95,40.82
2011-10-03,1625.1,1667.0,1620.0,1657.7,3.1505,77.61,79.43,1.3177,27.94,2335.83,48.81,1517.1,609.49,30.795,1099.23,45.45
2011-09-30,1618.3,1642.5,1607.8,1622.3,3.152,79.2,78.55,1.3389,30.33,2415.4,51.12,1523.6,644.16,30.083,1131.42,42.96
2011-09-29,1609.3,1637.9,1585.0,1617.3,3.246,82.14,78.03,1.3598,31.89,2480.76,52.05,1532.9,662.8,30.522,1160.4,38.84
2011-09-28,1653.1,1672.0,1600.5,1618.1,3.2465,81.21,77.85,1.3545,31.34,2491.58,51.69,1534.2,651.97,30.134,1151.06,41.08
2011-09-27,1629.2,1679.2,1616.8,1652.5,3.4395,84.45,77.51,1.3587,32.2,2546.83,52.8,1574.0,680.23,31.536,1175.38,37.71
2011-09-26,1660.0,1666.3,1535.0,1594.8,3.283,80.24,78.36,1.3535,31.61,2516.69,51.33,1546.9,665.62,29.976,1162.95,39.02
2011-09-23,1739.0,1757.9,1631.7,1639.8,3.28,79.85,78.5,1.3498,29.67,2483.23,51.45,1613.2,652.43,30.101,1136.43,41.25
2011-09-22,1782.3,1789.0,1723.2,1741.7,3.4885,80.51,78.46,1.3465,29.19,2455.67,51.45,1710.6,643.42,36.578,1129.56,41.35
2011-09-21,1806.0,1819.4,1781.0,1808.1,3.764,85.92,77.34,1.3573,29.67,2538.19,53.85,1788.2,664.58,40.469,1166.76,37.32
2011-09-20,1780.9,1814.3,1772.0,1809.1,3.7255,86.92,77.03,1.3703,30.94,2590.24,54.42,1781.9,689.95,40.137,1202.09,32.86
2011-09-19,1820.0,1832.9,1771.0,1778.9,3.7825,85.7,77.15,1.3688,31.33,2612.83,55.17,1772.0,702.23,39.163,1204.09,32.73
2011-09-16,1790.5,1825.0,1765.4,1814.7,3.9315,87.96,76.6,1.3792,32.61,2622.31,55.98,1813.9,714.31,40.831,1216.01,30.98
2011-09-15,1824.0,1829.7,1775.0,1781.4,3.957,89.4,76.24,1.3878,32.56,2607.07,55.65,1780.6,713.51,39.501,1209.11,31.97
2011-09-14,1837.3,1848.2,1811.5,1826.5,3.898,88.91,76.83,1.3755,33.14,2572.55,54.78,1815.9,704.12,40.533,1188.68,34.6
2011-09-13,1816.8,1847.5,1794.8,1830.1,3.97,90.21,76.92,1.3679,32.4,2532.15,54.91,1813.5,691.74,41.193,1172.87,36.91
2011-09-12,1862.2,1865.2,1804.0,1813.3,3.9655,88.19,77.58,1.368,32.18,2495.09,53.79,1809.4,679.76,40.217,1162.27,38.59
2011-09-09,1871.9,1889.1,1825.5,1859.5,4.0025,87.24,77.19,1.3656,31.69,2467.99,54.57,1837.9,673.96,41.624,1154.23,38.52
2011-09-08,1819.5,1873.3,1816.2,1857.5,4.1435,89.05,76.25,1.3882,32.44,2529.14,56.37,1854.5,694.92,42.53,1185.9,34.32
2011-09-07,1876.0,1883.2,1793.8,1817.6,4.132,89.34,75.47,1.4098,33.41,2548.94,57.17,1828.7,709.47,41.631,1198.62,33.38
2011-09-06,1879.9,1923.7,1861.8,1873.3,4.056,86.02,75.95,1.3999,31.67,2473.83,55.92,1858.2,680.87,41.868,1165.24,37.0
2011-09-02,1827.9,1887.4,1826.9,1876.9,4.1245,86.45,74.76,1.4207,32.49,2480.33,56.97,1884.8,683.36,43.069,1173.97,33.92
2011-09-01,1826.2,1833.6,1815.5,1829.1,4.1605,88.93,74.48,1.426,33.84,2546.04,58.56,1852.9,708.92,41.532,1204.42,31.82
2011-08-31,1837.6,1842.7,1813.6,1831.7,4.2045,88.81,74.12,1.437,34.57,2579.46,59.49,1856.2,726.81,41.768,1218.89,31.62
2011-08-30,1791.3,1845.1,1786.2,1829.8,4.123,88.9,73.95,1.4443,34.46,2576.11,59.52,1853.1,728.08,41.398,1212.92,32.89
2011-08-29,1840.0,1841.5,1778.1,1791.6,4.089,87.27,73.72,1.4513,35.24,2562.11,59.61,1825.0,724.65,40.546,1210.08,32.28
2011-08-26,1776.4,1828.9,1759.5,1797.3,4.099,85.37,73.81,1.45,33.58,2479.85,57.87,1826.9,691.79,40.952,1176.8,35.59
2011-08-25,1753.0,1777.5,1705.4,1763.2,4.079,85.3,74.28,1.438,32.66,2419.63,55.65,1822.4,674.42,40.745,1159.27,39.76
2011-08-24,1831.5,1856.8,1751.6,1757.3,3.998,85.16,74.01,1.4416,32.85,2467.69,56.49,1826.3,692.57,39.162,1177.6,35.9
2011-08-23,1900.2,1917.9,1826.0,1861.3,3.996,85.44,73.89,1.4441,33.14,2446.06,56.16,1880.1,683.07,42.291,1162.35,36.27
2011-08-22,1862.9,1900.8,1858.0,1891.9,3.9555,84.42,74.07,1.4359,31.43,2345.38,54.6,1905.7,651.34,43.325,1123.82,42.44
2011-08-19,1827.1,1881.4,1824.5,1852.2,3.9835,82.26,74.01,1.4401,31.33,2341.84,54.99,1874.9,651.7,42.432,1123.53,43.05
2011-08-18,1792.2,1832.0,1786.8,1822.0,3.966,82.38,74.24,1.4336,32.23,2380.43,55.23,1847.7,662.51,40.688,1140.65,42.67
2011-08-17,1788.5,1797.6,1781.6,1793.8,4.032,87.58,73.67,1.4427,34.05,2511.48,57.81,1840.8,704.03,40.351,1193.89,31.58
2011-08-16,1768.5,1790.0,1763.6,1785.0,3.994,86.65,74.01,1.4408,34.63,2523.45,57.45,1818.1,704.76,39.819,1192.76,32.85
2011-08-15,1747.1,1767.8,1730.8,1758.0,4.032,87.88,73.84,1.4445,35.13,2555.2,59.16,1797.2,718.63,39.307,1204.49,31.87
2011-08-12,1767.5,1770.9,1725.8,1742.6,4.012,85.38,74.61,1.425,33.63,2507.98,57.24,1796.7,697.5,39.114,1178.81,36.36
2011-08-11,1798.0,1817.6,1734.5,1751.5,4.0085,85.72,74.68,1.4242,33.69,2492.68,57.51,1792.4,695.89,38.669,1172.64,39.0
2011-08-10,1747.4,1801.0,1740.2,1784.3,3.8885,82.89,74.64,1.4179,32.31,2381.05,55.32,1771.7,660.21,39.327,1120.76,42.99
2011-08-09,1719.9,1782.5,1717.7,1743.0,3.97,79.3,74.61,1.4376,33.69,2482.52,57.09,1756.4,696.16,37.883,1172.53,35.06
2011-08-08,1681.7,1723.4,1681.7,1713.2,3.9615,81.31,74.79,1.418,30.36,2357.69,54.27,1723.6,650.96,39.38,1119.46,48.0
2011-08-05,1649.7,1673.0,1644.2,1651.8,4.117,86.88,74.6,1.428,32.97,2532.41,59.31,1719.1,714.63,38.211,1199.38,32.0
2011-08-04,1662.9,1684.9,1642.2,1659.0,4.2355,86.63,75.12,1.4094,33.96,2556.39,60.03,1729.4,726.8,39.431,1200.07,31.66
2011-08-03,1662.5,1675.9,1654.4,1666.3,4.326,91.93,74.04,1.4324,34.92,2693.07,65.49,1785.0,772.78,41.758,1260.34,23.38
2011-08-02,1622.6,1661.9,1618.8,1644.5,4.395,93.79,74.51,1.4204,34.41,2669.24,65.69,1793.5,767.0,40.092,1254.05,24.79
2011-08-01,1622.2,1634.5,1608.2,1621.7,4.41,94.89,74.26,1.4251,35.79,2744.61,66.84,1794.6,792.85,39.309,1286.94,23.66
2011-07-29,1619.5,1637.5,1613.0,1631.2,4.4795,95.7,73.9,1.4399,35.49,2756.38,66.87,1785.3,797.03,40.106,1292.28,25.25
2011-07-28,1614.2,1620.6,1602.8,1613.4,4.4695,97.44,74.22,1.4332,35.9,2766.25,67.14,1792.4,799.34,39.794,1300.67,23.74
2011-07-27,1619.8,1628.8,1608.9,1615.1,4.4465,97.4,74.09,1.437,35.45,2764.79,67.5,1808.0,800.53,40.568,1304.89,22.98
2011-07-26,1614.8,1620.8,1607.8,1616.8,4.478,99.59,73.47,1.4512,37.12,2839.96,69.36,1807.2,824.83,40.698,1331.94,20.23
2011-07-25,1607.9,1624.3,1603.8,1612.2,4.4065,99.2,74.06,1.4378,37.73,2842.8,68.79,1794.0,831.4,40.361,1337.43,19.35
2011-07-22,1589.7,1607.7,1583.2,1601.5,4.41,99.87,74.2,1.4362,37.93,2858.83,68.85,1798.4,841.82,40.122,1345.02,17.52
2011-07-21,1601.9,1605.0,1584.9,1587.0,4.3835,99.13,74.02,1.4426,38.18,2834.43,67.05,1787.8,841.26,38.947,1343.8,17.56
2011-07-20,1587.7,1602.0,1581.1,1596.9,4.436,98.4,74.79,1.4217,37.5,2814.23,65.85,1776.1,832.34,39.558,1325.84,19.09
2011-07-19,1606.1,1610.7,1582.7,1601.1,4.468,97.5,75.22,1.4155,37.4,2826.52,65.31,1776.3,834.62,40.221,1326.73,19.21
2011-07-18,1594.3,1607.9,1591.4,1602.4,4.403,95.93,75.48,1.4113,36.5,2765.11,64.23,1775.4,815.97,40.342,1305.44,20.95
2011-07-15,1587.6,1594.4,1576.0,1590.1,4.413,97.24,75.13,1.4158,37.17,2789.8,64.95,1755.5,828.78,39.071,1316.14,19.53
2011-07-14,1584.2,1594.9,1579.4,1589.3,4.38,95.69,75.25,1.4144,37.15,2762.67,64.35,1774.3,823.32,38.694,1308.87,20.8
2011-07-13,1568.0,1588.9,1564.6,1585.5,4.4035,98.05,75.21,1.416,37.89,2796.92,64.83,1767.0,836.98,38.151,1317.72,19.91
2011-07-12,1554.8,1574.3,1541.1,1562.3,4.3915,97.43,75.81,1.3976,37.75,2781.91,63.87,1736.3,829.77,35.634,1313.64,19.87
2011-07-11,1545.0,1557.6,1542.1,1549.2,4.368,95.15,75.99,1.403,37.71,2802.62,63.6,1728.3,833.54,35.698,1319.49,18.39
2011-07-08,1532.5,1546.0,1525.0,1541.6,4.412,96.2,75.18,1.4265,38.89,2859.81,65.91,1733.4,852.57,36.543,1343.8,15.95
2011-07-07,1529.7,1534.9,1522.2,1530.6,4.442,98.67,74.96,1.4363,38.75,2872.66,66.63,1743.0,858.11,36.536,1353.22,15.95
2011-07-06,1516.2,1534.5,1510.3,1529.2,4.335,96.65,75.12,1.4321,38.6,2834.02,65.47,1733.4,845.23,35.916,1339.22,16.34
2011-07-05,1486.8,1518.0,1486.2,1512.7,4.3475,96.89,74.69,1.443,38.01,2825.77,65.1,1742.1,841.62,35.41,1337.88,16.06
2011-07-01,1501.5,1503.0,1478.3,1482.6,4.3025,94.94,74.35,1.4525,37.91,2816.03,65.55,1716.8,840.04,33.705,1339.67,15.87
2011-06-30,1512.3,1514.8,1499.2,1502.8,4.2825,95.42,74.3,1.4504,37.68,2773.52,64.56,1726.1,827.43,34.832,1320.64,16.52
2011-06-29,1502.5,1513.8,1500.8,1510.4,4.2095,94.77,74.69,1.4435,37.9,2740.49,63.36,1726.6,819.92,34.75,1307.41,17.27
2011-06-28,1496.8,1507.0,1495.5,1500.2,4.092,92.89,75.06,1.4372,37.92,2729.31,62.43,1691.7,817.31,33.638,1296.67,19.17
2011-06-27,1500.9,1506.1,1490.8,1496.4,4.0515,90.61,75.39,1.4288,37.58,2688.28,62.01,1673.0,805.14,33.585,1280.1,20.56
2011-06-24,1522.7,1526.5,1498.5,1500.9,4.0985,91.16,75.67,1.419,36.88,2652.89,62.67,1677.6,797.79,34.638,1268.45,21.1
2011-06-23,1548.5,1549.6,1511.5,1520.5,4.039,91.02,75.45,1.4257,37.34,2686.75,63.57,1694.5,802.68,35.002,1283.5,19.29
2011-06-22,1547.9,1559.3,1542.0,1553.4,4.088,95.41,74.78,1.4357,37.81,2669.19,63.48,1752.4,799.87,36.739,1287.14,18.52
2011-06-21,1541.1,1549.0,1539.3,1546.4,4.0885,94.17,74.54,1.4413,38.19,2687.26,63.84,1747.2,806.37,36.379,1295.52,18.86
2011-06-20,1541.3,1548.2,1533.6,1542.0,4.0735,93.26,75.03,1.4304,37.46,2629.66,62.13,1730.5,788.48,36.071,1278.36,19.99
2011-06-17,1529.1,1543.0,1523.2,1539.1,4.102,93.01,74.99,1.4308,37.3,2616.48,62.97,1752.1,781.75,35.748,1271.5,21.85
2011-06-16,1531.0,1534.0,1522.0,1529.9,4.1175,94.95,75.75,1.421,37.92,2623.7,62.43,1760.7,781.54,35.559,1267.64,22.73
2011-06-15,1525.1,1535.7,1514.5,1526.2,4.122,94.81,75.6,1.442,37.62,2631.46,62.43,1774.2,779.46,35.41,1265.42,21.32
2011-06-14,1516.5,1527.6,1512.8,1524.4,4.155,99.37,74.33,1.4441,37.77,2678.72,63.9,1794.9,793.99,35.411,1287.87,18.26
2011-06-13,1530.7,1533.9,1511.4,1515.6,4.0345,97.3,74.51,1.4415,37.36,2639.69,63.36,1806.8,777.2,34.737,1271.83,19.61
2011-06-10,1545.1,1546.5,1526.7,1529.2,4.056,99.29,74.8,1.435,37.03,2643.73,63.54,1833.0,779.54,36.327,1270.98,18.86
2011-06-09,1538.3,1550.8,1534.0,1542.7,4.1075,101.93,74.19,1.4511,36.96,2684.87,64.47,1844.7,792.64,37.424,1289.0,17.77
2011-06-08,1545.0,1547.4,1531.8,1538.7,4.1085,100.74,73.93,1.4585,36.37,2675.38,64.14,1831.2,788.04,36.62,1279.56,18.79
2011-06-07,1545.0,1551.4,1537.0,1544.0,4.1495,99.09,73.52,1.4692,36.65,2701.56,65.7,1830.7,797.55,37.046,1284.94,18.07
2011-06-06,1544.5,1555.0,1541.6,1547.2,4.142,99.01,73.95,1.4578,36.15,2702.56,65.52,1821.2,795.32,36.782,1286.17,18.49
2011-06-03,1535.0,1548.4,1524.9,1542.4,4.1345,100.22,73.78,1.4635,36.53,2732.78,66.39,1823.7,808.13,36.191,1300.16,17.95
2011-06-02,1542.2,1545.5,1520.4,1532.7,4.0845,100.4,74.33,1.449,37.24,2773.31,66.93,1817.8,820.69,36.202,1312.94,18.09
2011-06-01,1536.6,1551.6,1530.4,1543.2,4.1065,100.29,74.68,1.4331,37.05,2769.19,67.26,1823.9,821.4,37.694,1314.55,18.3
2011-05-31,1538.1,1541.9,1533.1,1536.8,4.1775,102.7,74.64,1.4398,37.77,2835.3,68.1,1834.0,848.3,38.305,1345.2,15.45
2011-05-27,1519.4,1538.5,1518.4,1536.3,4.186,100.59,74.95,1.432,37.04,2796.86,68.37,1800.0,836.26,37.863,1331.1,15.98
2011-05-26,1526.0,1531.1,1514.6,1522.8,4.111,100.23,75.55,1.4144,36.85,2782.92,67.35,1778.1,830.87,37.33,1325.69,16.09
2011-05-25,1526.2,1532.5,1521.3,1526.7,4.107,101.32,75.93,1.4089,36.61,2761.38,66.42,1779.8,820.87,37.642,1320.47,17.07
2011-05-24,1517.2,1529.0,1513.2,1523.3,4.013,99.59,75.88,1.41,36.34,2746.16,66.18,1762.5,810.33,36.128,1316.28,17.82
2011-05-23,1512.8,1519.0,1503.7,1515.4,3.9915,97.7,76.1,1.4049,36.28,2758.9,65.73,1755.9,814.04,34.904,1317.37,18.27
2011-05-20,1493.5,1515.8,1486.4,1508.9,4.1215,100.1,75.44,1.4159,36.56,2803.32,66.87,1769.4,829.06,35.087,1333.27,17.43
2011-05-19,1495.5,1499.6,1485.8,1492.4,4.0525,98.93,75.12,1.4313,36.79,2823.31,67.35,1769.0,835.16,34.932,1343.6,15.52
2011-05-18,1486.5,1499.7,1484.6,1495.8,4.105,100.1,75.48,1.4249,37.11,2815.0,67.5,1779.9,833.45,35.097,1340.68,16.23
2011-05-17,1490.0,1497.5,1471.1,1480.0,3.9985,96.91,75.4,1.4238,36.28,2783.21,66.48,1761.0,820.36,33.491,1328.98,17.55
2011-05-16,1494.6,1504.3,1486.0,1490.6,3.9905,97.37,75.47,1.4157,36.69,2782.31,66.12,1760.0,822.91,34.132,1329.47,18.24
2011-05-13,1506.5,1516.4,1482.0,1493.6,3.9835,99.65,75.76,1.4119,37.0,2828.47,66.6,1769.3,835.67,35.013,1337.77,17.07
2011-05-12,1499.2,1509.7,1477.6,1506.8,3.9705,98.97,75.24,1.4248,37.95,2863.04,67.41,1771.0,847.53,34.797,1348.65,16.03
2011-05-11,1515.9,1526.8,1495.4,1501.4,3.9135,98.21,75.33,1.4194,37.8,2845.06,67.71,1777.8,840.66,35.515,1342.08,16.95
2011-05-10,1512.5,1520.0,1505.2,1516.9,4.042,103.88,74.61,1.441,38.0,2871.89,69.03,1800.9,855.91,38.486,1357.16,15.91
2011-05-09,1496.6,1513.9,1489.0,1503.2,4.0165,102.55,74.74,1.4364,37.63,2843.25,68.37,1795.1,842.8,37.116,1346.29,17.16
2011-05-06,1475.9,1498.5,1471.1,1491.6,3.9755,97.18,74.84,1.4316,37.42,2827.56,67.74,1786.4,833.34,35.287,1340.2,18.4
2011-05-05,1517.0,1522.1,1462.5,1481.4,3.998,99.8,74.19,1.4543,36.61,2814.72,67.32,1778.2,829.24,36.24,1335.1,18.2
2011-05-04,1537.7,1543.5,1505.5,1515.3,4.134,109.24,73.03,1.4829,35.77,2828.23,69.06,1826.3,832.9,39.388,1347.32,17.08
2011-05-03,1545.2,1551.4,1516.2,1540.4,4.253,111.05,73.14,1.4825,34.97,2841.62,69.78,1860.5,843.77,42.585,1356.62,16.7
2011-05-02,1566.8,1577.4,1540.3,1557.1,4.196,113.52,72.95,1.4831,35.36,2864.08,70.08,1875.7,854.77,46.084,1361.22,15.99
2011-04-29,1535.3,1569.8,1532.1,1556.4,4.179,113.93,72.93,1.4808,35.47,2873.54,70.47,1865.5,865.29,48.599,1363.61,14.75
2011-04-28,1527.8,1538.8,1523.9,1531.2,4.245,112.86,73.12,1.4822,35.43,2872.53,70.14,1839.9,861.55,47.52,1360.48,14.62
2011-04-27,1506.9,1530.7,1503.3,1517.1,4.228,112.76,73.52,1.479,35.26,2869.88,69.81,1819.2,858.31,45.958,1355.66,15.35
2011-04-26,1507.2,1508.5,1492.0,1503.5,4.319,112.21,73.84,1.4644,34.6,2847.54,69.39,1805.4,853.04,45.05,1347.24,15.62
2011-04-25,1510.7,1519.2,1502.2,1509.1,4.303,112.28,73.99,1.4581,34.26,2825.88,68.91,1828.1,844.23,47.149,1335.25,15.77
2011-04-21,1502.0,1509.6,1500.4,1503.8,4.4,112.29,74.0,1.4553,34.06,2820.16,68.94,1820.7,845.64,46.059,1337.38,14.69
2011-04-20,1496.1,1506.5,1493.8,1498.9,4.3395,111.45,74.37,1.4524,33.95,2802.51,69.12,1802.8,839.45,44.461,1330.36,15.07
