time,price,open,high,low,vol,change
10/24/2011,16.905,16.400,16.905,16.305,1.28K,+3.05%
10/21/2011,16.405,16.370,16.510,16.180,0.67K,+0.55%
10/20/2011,16.315,16.410,16.580,16.235,0.69K,-0.82%
10/19/2011,16.450,16.300,16.560,16.290,0.39K,+1.17%
10/18/2011,16.260,16.500,16.590,16.135,0.66K,-1.60%
10/17/2011,16.525,16.690,16.815,16.475,0.68K,-0.60%
10/14/2011,16.625,16.400,16.685,16.400,0.98K,+1.34%
10/13/2011,16.405,16.395,16.480,16.140,0.46K,+0.31%
10/12/2011,16.355,16.000,16.480,16.000,0.95K,+2.35%
10/11/2011,15.980,15.550,16.015,15.550,1.80K,+3.00%
10/10/2011,15.515,15.615,15.805,15.510,1.00K,-0.70%
10/07/2011,15.625,15.905,15.965,15.610,0.79K,-1.91%
10/06/2011,15.930,16.035,16.140,15.910,0.87K,-0.53%
10/05/2011,16.015,15.925,16.050,15.890,0.42K,+1.07%
10/04/2011,15.845,15.980,16.100,15.830,0.81K,-0.91%
10/03/2011,15.990,15.950,16.105,15.790,1.56K,+0.25%
09/30/2011,15.950,16.080,16.125,15.815,2.00K,-0.81%
09/29/2011,16.080,16.295,16.375,16.050,1.59K,-1.23%
09/28/2011,16.280,16.400,16.475,16.245,0.64K,-0.43%
09/27/2011,16.350,16.175,16.525,16.100,0.96K,+1.40%
09/26/2011,16.125,16.530,16.540,16.035,1.65K,-2.18%
09/23/2011,16.485,16.720,16.890,16.420,1.58K,-1.08%
09/22/2011,16.665,17.130,17.180,16.640,1.68K,-2.77%
09/21/2011,17.140,17.250,17.275,17.065,0.74K,-0.32%
09/20/2011,17.195,17.245,17.460,16.850,0.98K,-1.12%
09/19/2011,17.390,17.835,17.860,17.390,1.04K,-2.79%
09/16/2011,17.890,17.885,18.200,17.835,0.47K,-0.20%
09/15/2011,17.925,17.820,17.950,17.630,0.87K,+1.90%
09/14/2011,17.590,0.000,18.040,18.015,0.00K,-1.68%
09/13/2011,17.890,18.040,18.040,18.015,0.00K,-1.54%
09/12/2011,18.170,18.255,18.255,18.250,0.14K,+0.61%
09/09/2011,18.060,17.700,17.730,17.700,0.04K,+2.56%
09/08/2011,17.610,17.555,17.675,17.520,0.06K,-1.68%
09/07/2011,17.910,17.995,18.010,17.910,0.05K,+0.87%
09/06/2011,17.755,17.740,17.870,17.675,0.06K,-1.14%
09/02/2011,17.960,17.825,18.050,17.825,0.05K,+1.55%
09/01/2011,17.685,17.575,17.850,17.575,0.14K,+0.03%
08/31/2011,17.680,17.425,17.850,17.405,0.57K,+1.61%
08/30/2011,17.400,17.310,17.450,17.285,1.34K,+0.99%
08/29/2011,17.230,16.995,17.325,16.960,1.09K,+1.41%
08/26/2011,16.990,16.750,17.080,16.655,1.16K,+1.43%
08/25/2011,16.750,16.810,16.820,16.480,0.73K,-0.62%
08/24/2011,16.855,16.920,16.950,16.810,0.82K,-0.65%
08/23/2011,16.965,16.975,17.120,16.820,0.67K,-0.03%
08/22/2011,16.970,16.745,17.200,16.745,1.14K,+1.34%
08/19/2011,16.745,16.820,16.890,16.385,0.62K,-0.83%
08/18/2011,16.885,17.090,17.135,16.735,1.09K,-1.69%
08/17/2011,17.175,17.015,17.280,16.985,0.81K,+0.67%
08/16/2011,17.060,17.040,17.180,16.945,0.70K,+0.06%
08/15/2011,17.050,16.745,17.140,16.745,0.62K,+1.43%
08/12/2011,16.810,16.790,16.850,16.575,0.50K,-0.33%
08/11/2011,16.865,16.890,17.095,16.445,1.47K,-0.47%
08/10/2011,16.945,16.900,17.360,16.795,1.26K,+1.04%
08/09/2011,16.770,16.340,16.770,16.205,0.64K,+3.07%
08/08/2011,16.270,16.280,16.440,16.135,0.66K,-0.15%
08/05/2011,16.295,16.240,16.340,15.885,1.00K,+0.28%
08/04/2011,16.250,16.380,16.400,16.155,0.39K,-0.58%
08/03/2011,16.345,16.435,16.530,16.225,0.66K,-0.15%
08/02/2011,16.370,16.265,16.450,16.070,1.21K,+0.77%
08/01/2011,16.245,16.185,16.615,16.125,1.34K,+0.81%
07/29/2011,16.115,16.345,16.390,16.100,1.72K,-1.68%
07/28/2011,16.390,16.700,16.915,16.295,1.57K,-2.41%
07/27/2011,16.795,17.185,17.185,16.710,1.46K,-2.41%
07/26/2011,17.210,17.100,17.290,16.975,0.92K,+0.32%
07/25/2011,17.155,16.630,17.190,16.570,1.43K,+2.48%
07/22/2011,16.740,16.800,16.890,16.690,0.27K,-0.68%
07/21/2011,16.855,16.735,17.020,16.695,0.81K,+0.48%
07/20/2011,16.775,16.560,16.895,16.455,0.65K,+1.33%
07/19/2011,16.555,16.820,17.030,16.505,1.15K,-1.58%
07/18/2011,16.820,17.055,17.075,16.755,0.53K,-1.03%
07/15/2011,16.995,16.995,17.190,16.625,1.11K,+6.65%
07/14/2011,15.935,16.000,16.000,15.720,0.03K,+1.14%
07/13/2011,15.755,15.790,15.870,15.725,0.08K,+2.64%
07/12/2011,15.350,14.815,14.825,14.770,0.20K,+3.61%
07/11/2011,14.815,15.000,15.000,14.745,0.13K,-3.30%
07/08/2011,15.320,15.400,15.400,15.280,0.10K,+0.46%
07/07/2011,15.250,14.975,15.180,14.975,0.09K,+3.60%
07/06/2011,14.720,14.415,15.075,14.325,0.22K,+2.33%
07/05/2011,14.385,14.335,14.395,14.170,0.06K,+2.82%
07/01/2011,13.990,14.000,14.005,13.620,0.26K,+0.76%
06/30/2011,13.885,13.280,14.075,13.100,0.40K,+4.67%
06/29/2011,13.265,13.390,13.550,13.240,1.09K,-0.41%
06/28/2011,13.320,13.255,13.350,13.130,1.32K,+0.64%
06/27/2011,13.235,13.450,13.495,13.200,0.84K,-1.60%
06/24/2011,13.450,13.615,13.685,13.450,0.99K,-1.82%
06/23/2011,13.700,13.585,13.715,13.410,0.87K,+0.70%
06/22/2011,13.605,13.805,13.930,13.580,1.42K,-1.52%
06/21/2011,13.815,13.810,14.000,13.810,0.90K,+0.04%
06/20/2011,13.810,13.950,13.995,13.770,0.87K,-1.11%
06/17/2011,13.965,14.045,14.070,13.850,0.98K,-0.29%
06/16/2011,14.005,14.210,14.265,13.980,1.25K,-1.41%
06/15/2011,14.205,14.375,14.400,14.150,2.00K,-0.91%
06/14/2011,14.335,14.595,14.640,14.235,2.65K,-1.88%
06/13/2011,14.610,14.840,14.890,14.595,0.89K,-1.91%
06/10/2011,14.895,15.000,15.060,14.795,0.46K,-0.30%
06/09/2011,14.940,14.750,15.140,14.750,0.89K,+1.12%
06/08/2011,14.775,14.780,14.875,14.700,0.55K,+0.03%
06/07/2011,14.770,14.750,14.975,14.710,0.72K,+0.17%
06/06/2011,14.745,14.500,14.795,14.435,1.03K,+1.87%
06/03/2011,14.475,14.560,14.620,14.270,0.97K,-0.65%
06/02/2011,14.570,14.465,14.815,14.465,1.81K,+0.07%
06/01/2011,14.560,15.010,15.075,14.560,1.72K,-3.32%
05/31/2011,15.060,15.100,15.260,14.995,1.75K,-0.82%
05/27/2011,15.185,15.090,15.295,14.970,0.69K,+0.33%
05/26/2011,15.135,15.180,15.270,15.085,0.84K,-0.26%
05/25/2011,15.175,15.095,15.330,15.035,1.04K,+0.30%
05/24/2011,15.130,15.040,15.325,14.930,1.39K,+0.33%
05/23/2011,15.080,15.120,15.195,14.900,0.55K,-0.13%
05/20/2011,15.100,14.995,15.110,14.700,1.24K,+0.57%
05/19/2011,15.015,14.960,15.090,14.575,1.05K,+0.84%
05/18/2011,14.890,14.405,14.890,14.390,1.14K,+3.47%
05/17/2011,14.390,14.160,14.540,14.025,0.87K,+2.02%
05/16/2011,14.105,14.000,14.250,13.910,0.57K,+2.32%
05/12/2011,13.785,13.690,13.785,13.690,0.05K,+0.25%
05/11/2011,13.750,14.130,14.130,13.920,0.00K,-1.65%
05/10/2011,13.980,13.980,13.980,13.980,,+0.25%
05/09/2011,13.945,14.160,14.160,14.000,0.00K,-1.06%
05/06/2011,14.095,0.000,14.020,13.690,,+1.22%
05/05/2011,13.925,14.450,14.450,13.930,0.01K,-4.62%
05/04/2011,14.600,15.000,15.005,14.600,0.07K,-3.60%
05/03/2011,15.145,14.850,15.160,14.850,0.23K,+1.14%
05/02/2011,14.975,14.990,15.170,14.920,0.50K,+1.15%
04/29/2011,14.805,14.120,14.805,14.120,0.47K,+4.85%
04/28/2011,14.120,14.150,14.300,13.915,2.08K,-0.42%
04/27/2011,14.180,14.295,14.370,14.125,0.90K,-1.18%
04/26/2011,14.350,14.405,14.460,14.200,1.53K,-0.90%
04/25/2011,14.480,14.050,14.495,14.050,1.46K,+3.47%
04/21/2011,13.995,13.905,14.055,13.905,0.91K,+0.65%
04/20/2011,13.905,13.670,14.135,13.640,2.51K,+1.61%
04/19/2011,13.685,13.635,13.700,13.605,0.80K,+0.29%
04/18/2011,13.645,13.690,13.770,13.570,0.63K,+0.07%
04/15/2011,13.635,13.670,13.830,13.585,0.91K,-0.22%
04/14/2011,13.665,13.620,13.745,13.455,1.06K,+0.29%
04/13/2011,13.625,13.400,13.690,13.370,2.35K,+1.91%
04/12/2011,13.370,13.720,13.805,13.355,1.11K,-2.55%
04/11/2011,13.720,13.720,13.950,13.630,0.59K,+0.26%
04/08/2011,13.685,13.595,13.875,13.515,1.06K,+0.44%
04/07/2011,13.625,14.080,14.080,13.600,1.14K,-3.23%
04/06/2011,14.080,14.110,14.265,13.955,0.99K,-0.21%
04/05/2011,14.110,13.950,14.210,13.950,0.65K,+1.40%
04/04/2011,13.915,13.820,14.080,13.790,0.67K,+0.76%
04/01/2011,13.810,13.985,14.150,13.765,1.56K,-1.25%
03/31/2011,13.985,13.795,14.100,13.500,2.63K,+1.49%
03/30/2011,13.780,13.855,13.910,13.740,1.09K,-0.54%
03/29/2011,13.855,13.860,13.950,13.615,0.94K,-0.25%
03/28/2011,13.890,14.290,14.290,13.805,0.88K,-2.83%
03/25/2011,14.295,14.115,14.340,14.045,1.10K,+0.74%
03/24/2011,14.190,14.030,14.315,13.890,1.60K,+1.03%
03/23/2011,14.045,13.810,14.180,13.760,0.93K,+1.37%
03/22/2011,13.855,13.775,13.905,13.575,0.66K,+0.14%
03/21/2011,13.835,13.690,13.880,13.565,0.87K,+1.47%
03/18/2011,13.635,13.315,13.720,13.265,1.13K,+2.83%
03/17/2011,13.260,12.785,13.260,12.660,0.87K,+3.92%
03/16/2011,12.760,12.870,13.320,12.720,1.72K,-0.89%
03/15/2011,12.875,13.355,13.495,12.875,1.49K,-2.39%
03/14/2011,13.190,12.900,13.210,12.900,0.03K,+3.13%
03/11/2011,12.790,12.735,12.810,12.440,0.07K,+0.79%
03/10/2011,12.690,13.000,13.000,12.670,0.01K,-4.55%
03/09/2011,13.295,13.335,13.340,13.145,0.08K,-1.70%
03/08/2011,13.525,13.500,13.500,13.420,0.06K,-1.17%
03/07/2011,13.685,13.685,13.780,13.780,0.01K,-1.62%
03/04/2011,13.910,13.990,14.055,13.925,0.09K,+0.69%
03/03/2011,13.815,13.945,13.945,13.810,0.13K,+0.77%
03/02/2011,13.710,13.980,13.980,13.870,0.03K,-1.01%
03/01/2011,13.850,13.940,13.940,13.820,0.12K,0.00%
02/28/2011,13.850,13.990,14.190,13.715,0.63K,-0.75%
02/25/2011,13.955,13.600,14.060,13.575,1.69K,+3.52%
02/24/2011,13.480,13.525,13.775,13.100,1.69K,-0.15%
02/23/2011,13.500,13.925,13.930,13.500,4.32K,-5.26%
02/22/2011,14.250,14.790,15.035,14.250,1.91K,-3.39%
02/18/2011,14.750,15.080,15.215,14.730,2.20K,-2.29%
02/17/2011,15.095,14.680,15.115,14.590,1.98K,+2.86%
02/16/2011,14.675,14.855,14.965,14.500,4.14K,-3.64%
02/15/2011,15.230,15.715,15.730,15.230,1.60K,-3.18%
02/14/2011,15.730,15.900,16.180,15.685,1.49K,-0.98%
02/11/2011,15.885,16.120,16.260,15.830,1.89K,-1.70%
02/10/2011,16.160,16.125,16.245,15.910,1.19K,-0.83%
02/09/2011,16.295,15.930,16.335,15.830,1.60K,+2.39%
02/08/2011,15.915,15.635,16.045,15.210,2.38K,+2.38%
02/07/2011,15.545,15.825,16.145,15.450,2.87K,-1.61%
02/04/2011,15.800,16.220,16.300,15.790,2.34K,-2.98%
02/03/2011,16.285,15.880,16.300,15.775,2.29K,+2.04%
02/02/2011,15.960,15.935,16.165,15.710,2.02K,+0.16%
02/01/2011,15.935,15.590,15.990,15.415,3.51K,+2.74%
01/31/2011,15.510,15.015,15.510,14.995,1.55K,+3.33%
01/28/2011,15.010,15.085,15.150,14.640,2.20K,-0.50%
01/27/2011,15.085,15.200,15.290,15.030,1.07K,-0.72%
01/26/2011,15.195,14.760,15.225,14.630,1.16K,+3.02%
01/25/2011,14.750,15.135,15.135,14.720,1.51K,-2.61%
01/24/2011,15.145,14.855,15.345,14.785,1.98K,+1.88%
01/21/2011,14.865,14.685,14.875,14.610,1.22K,+1.09%
01/20/2011,14.705,14.645,14.720,14.330,1.47K,+0.27%
01/19/2011,14.665,14.510,14.950,14.510,2.26K,+1.07%
01/18/2011,14.510,14.030,14.510,14.030,1.51K,+5.95%
01/14/2011,13.695,13.685,13.690,0.000,0.00K,+0.40%
01/13/2011,13.640,13.710,13.710,13.710,0.00K,+1.15%
01/12/2011,13.485,13.760,13.760,13.750,0.01K,+0.90%
01/11/2011,13.365,13.775,13.775,13.750,0.03K,-1.80%
01/10/2011,13.610,13.625,13.690,13.625,0.01K,+1.64%
01/07/2011,13.390,13.380,13.380,13.380,0.01K,-1.94%
01/06/2011,13.655,13.930,0.000,13.690,0.05K,-1.23%
01/05/2011,13.825,13.695,13.695,13.695,0.01K,-0.43%
01/04/2011,13.885,14.190,14.245,13.865,0.25K,-2.11%
01/03/2011,14.185,14.030,14.340,14.025,0.09K,+1.36%
12/31/2010,13.995,13.715,14.000,13.715,0.25K,+2.68%
12/30/2010,13.630,13.665,13.900,13.500,1.24K,+0.26%
12/29/2010,13.595,13.100,13.595,13.060,1.44K,+3.82%
12/28/2010,13.095,13.250,13.250,13.050,0.91K,-1.21%
12/27/2010,13.255,13.355,13.380,13.205,0.62K,-1.05%
12/23/2010,13.395,13.475,13.585,13.250,1.31K,-0.26%
12/22/2010,13.430,13.605,13.755,13.405,1.29K,-1.50%
12/21/2010,13.635,13.775,13.945,13.625,1.17K,-0.84%
12/20/2010,13.750,13.655,13.990,13.655,1.12K,+0.40%
12/17/2010,13.695,13.730,13.745,13.505,1.20K,-0.36%
12/16/2010,13.745,13.975,14.125,13.740,0.80K,-2.00%
12/15/2010,14.025,13.920,14.095,13.850,0.45K,+0.36%
12/14/2010,13.975,14.230,14.295,13.920,0.92K,-1.83%
12/13/2010,14.235,13.925,14.245,13.860,0.70K,+2.23%
12/10/2010,13.925,13.895,14.135,13.825,0.59K,+0.25%
12/09/2010,13.890,13.950,13.975,13.805,0.43K,-0.47%
12/08/2010,13.955,14.000,14.165,13.665,1.12K,-1.48%
12/07/2010,14.165,14.585,14.695,14.140,0.57K,-2.65%
12/06/2010,14.550,14.660,14.815,14.350,0.75K,-0.82%
12/03/2010,14.670,14.420,14.880,14.320,1.55K,+1.59%
12/02/2010,14.440,14.435,14.595,14.375,0.68K,+0.45%
12/01/2010,14.375,13.860,14.380,13.820,2.08K,+3.57%
11/30/2010,13.880,13.480,13.900,13.440,1.46K,+3.39%
11/29/2010,13.425,13.425,13.515,13.270,0.97K,+0.15%
11/26/2010,13.405,13.580,13.725,13.370,0.74K,-1.18%
11/24/2010,13.565,13.415,13.640,13.370,0.32K,+1.23%
11/23/2010,13.400,13.755,13.855,13.240,1.26K,-2.47%
11/22/2010,13.740,13.915,14.090,13.665,0.39K,-1.12%
11/19/2010,13.895,13.800,14.010,13.725,0.56K,+0.54%
11/18/2010,13.820,13.480,13.835,13.435,0.78K,+2.75%
11/17/2010,13.450,13.275,13.530,12.970,1.07K,+1.32%
11/16/2010,13.275,13.700,13.730,13.275,1.21K,-3.63%
11/15/2010,13.775,13.950,14.120,13.320,2.28K,+0.07%
11/12/2010,13.765,13.975,13.975,13.765,,-3.54%
11/11/2010,14.270,14.365,14.450,14.210,0.19K,-1.65%
11/10/2010,14.510,14.690,14.690,14.400,0.06K,-3.36%
11/09/2010,15.015,15.150,15.300,14.875,0.08K,+0.37%
11/08/2010,14.960,14.825,14.860,14.700,0.05K,+1.77%
11/05/2010,14.700,14.595,14.715,14.325,0.08K,+0.93%
11/04/2010,14.565,14.325,14.690,14.325,0.02K,+2.25%
11/03/2010,14.245,14.155,14.325,14.060,0.03K,+1.68%
11/02/2010,14.010,13.785,14.110,13.600,0.09K,+0.50%
11/01/2010,13.940,14.480,14.480,13.905,0.04K,-3.36%
10/29/2010,14.425,14.700,14.715,14.320,0.27K,-2.34%
10/28/2010,14.770,14.850,14.970,14.750,1.92K,-0.71%
10/27/2010,14.875,14.765,14.930,14.535,2.19K,+0.75%
10/26/2010,14.765,14.590,14.920,14.465,1.16K,+0.65%
10/25/2010,14.670,14.245,14.685,14.200,1.50K,+3.06%
10/22/2010,14.235,14.120,14.280,14.095,1.09K,+0.67%
10/21/2010,14.140,14.080,14.310,14.025,1.49K,+0.25%
10/20/2010,14.105,13.645,14.110,13.575,1.67K,+3.48%
10/19/2010,13.630,13.785,13.950,13.540,1.82K,-0.55%
10/18/2010,13.705,13.590,13.780,13.415,0.57K,+0.85%
10/15/2010,13.590,13.585,13.870,13.375,2.27K,+0.04%
10/14/2010,13.585,13.360,13.600,13.330,0.86K,+1.38%
10/13/2010,13.400,13.305,13.570,13.300,0.85K,+0.11%
10/12/2010,13.385,12.980,13.420,12.885,0.78K,+2.92%
10/11/2010,13.005,13.320,13.515,12.990,1.01K,-1.85%
10/08/2010,13.250,12.795,13.295,12.650,1.27K,+3.56%
10/07/2010,12.795,12.680,12.880,12.630,1.71K,+0.71%
10/06/2010,12.705,12.500,12.780,12.395,1.12K,+1.64%
10/05/2010,12.500,12.210,12.530,12.140,2.06K,+2.33%
10/04/2010,12.215,12.365,12.420,11.870,2.22K,-1.25%
10/01/2010,12.370,12.525,12.565,12.350,1.50K,-1.55%
09/30/2010,12.565,12.415,12.640,12.395,1.18K,+1.17%
09/29/2010,12.420,12.510,12.545,12.260,1.31K,-1.11%
09/28/2010,12.560,12.555,12.640,12.355,0.94K,-0.04%
09/27/2010,12.565,12.330,12.625,12.305,1.31K,+1.66%
09/24/2010,12.360,12.050,12.385,12.040,0.97K,+2.28%
09/23/2010,12.085,12.205,12.340,12.050,0.61K,-1.06%
09/22/2010,12.215,12.140,12.315,12.135,0.41K,+0.62%
09/21/2010,12.140,12.245,12.280,12.055,0.61K,-0.94%
09/20/2010,12.255,12.055,12.370,11.950,1.76K,+1.45%
09/17/2010,12.080,11.910,12.110,11.900,0.71K,+1.73%
09/16/2010,11.875,12.095,12.190,11.770,1.02K,-2.26%
09/15/2010,12.150,12.055,12.190,12.005,0.52K,+2.62%
09/14/2010,11.840,11.670,11.930,11.670,0.04K,+1.59%
09/13/2010,11.655,11.650,11.690,11.650,0.01K,+0.65%
09/10/2010,11.580,11.530,11.585,11.530,0.07K,-0.81%
09/09/2010,11.675,11.485,11.690,11.485,0.04K,+0.82%
09/08/2010,11.580,11.605,11.690,11.605,0.06K,-0.90%
09/07/2010,11.685,11.660,11.660,11.405,0.30K,+1.56%
09/03/2010,11.505,11.280,11.500,11.280,0.36K,+2.49%
09/02/2010,11.225,11.180,11.250,11.165,0.55K,+1.22%
09/01/2010,11.090,11.125,11.195,11.050,0.12K,+0.05%
08/31/2010,11.085,11.240,11.250,11.070,1.26K,-1.20%
08/30/2010,11.220,11.250,11.420,11.160,1.27K,+0.04%
08/27/2010,11.215,11.380,11.450,11.195,0.80K,-1.15%
08/26/2010,11.345,11.245,11.415,11.200,0.94K,+0.75%
08/25/2010,11.260,11.230,11.355,11.180,1.01K,+0.04%
08/24/2010,11.255,11.360,11.485,11.145,0.97K,-0.88%
08/23/2010,11.355,10.910,11.390,10.880,1.06K,+4.08%
08/20/2010,10.910,10.790,10.930,10.760,0.54K,+1.07%
08/19/2010,10.795,10.765,10.920,10.695,0.36K,+0.42%
08/18/2010,10.750,10.890,10.910,10.575,0.33K,-1.42%
08/17/2010,10.905,10.745,11.015,10.740,0.65K,+0.51%
08/16/2010,10.850,11.000,11.265,10.845,0.50K,-1.36%
08/13/2010,11.000,10.840,11.080,10.790,0.77K,+1.95%
08/12/2010,10.790,10.450,10.840,10.360,0.65K,+3.30%
08/11/2010,10.445,10.590,10.645,10.385,0.35K,-1.18%
08/10/2010,10.570,10.385,10.585,10.210,1.19K,+2.08%
08/09/2010,10.355,10.410,10.520,10.155,0.58K,-2.40%
08/06/2010,10.610,10.915,10.990,10.540,0.88K,-2.93%
08/05/2010,10.930,11.000,11.485,10.900,1.60K,-0.91%
08/04/2010,11.030,10.800,11.085,10.780,0.72K,+2.51%
08/03/2010,10.760,10.710,10.910,10.700,0.73K,+0.65%
08/02/2010,10.690,10.500,11.055,10.500,1.50K,+1.28%
07/30/2010,10.555,10.130,10.625,10.100,1.25K,+4.09%
07/29/2010,10.140,10.140,10.190,10.055,0.82K,-0.05%
07/28/2010,10.145,10.000,10.210,9.950,0.41K,+1.35%
07/27/2010,10.010,10.140,10.190,9.745,1.33K,-1.57%
07/26/2010,10.170,10.320,10.390,10.145,0.71K,-1.02%
07/23/2010,10.275,10.175,10.390,10.135,0.68K,+1.38%
07/22/2010,10.135,9.985,10.170,9.985,0.55K,+1.55%
07/21/2010,9.980,9.885,10.065,9.885,0.35K,+1.01%
07/20/2010,9.880,10.000,10.125,9.870,0.52K,-1.15%
07/19/2010,9.995,9.865,10.075,9.855,0.45K,+1.42%
07/16/2010,9.855,9.830,9.940,9.775,0.32K,+0.31%
07/15/2010,9.825,9.850,9.910,9.800,1.89K,+1.87%
07/14/2010,9.645,9.645,9.645,9.645,0.01K,-0.26%
07/13/2010,9.670,9.600,9.740,9.600,0.02K,+0.62%
07/12/2010,9.610,9.610,9.610,9.610,0.06K,-1.99%
07/09/2010,9.805,9.805,9.805,9.805,,-0.05%
07/08/2010,9.810,9.930,9.930,9.825,0.03K,-1.16%
07/07/2010,9.925,9.805,9.850,9.740,0.02K,+2.69%
07/06/2010,9.665,9.650,9.810,9.650,0.09K,+0.94%
07/02/2010,9.575,9.610,9.635,9.510,0.02K,-0.62%
07/01/2010,9.635,9.480,9.630,9.480,0.07K,+2.17%
06/30/2010,9.430,9.840,9.920,9.300,0.90K,-3.28%
06/29/2010,9.750,9.900,9.920,9.600,2.42K,-2.16%
06/28/2010,9.965,10.030,10.090,9.870,1.30K,-0.94%
06/25/2010,10.060,10.250,10.345,10.050,1.09K,-1.47%
06/24/2010,10.210,10.625,10.680,10.200,1.13K,-3.31%
06/23/2010,10.560,10.795,10.855,10.560,0.50K,-2.63%
06/22/2010,10.845,10.790,10.850,10.605,0.71K,+1.54%
06/21/2010,10.680,11.030,11.090,10.665,0.42K,-2.95%
06/18/2010,11.005,10.940,11.035,10.910,0.35K,-0.27%
06/17/2010,11.035,11.095,11.200,11.000,0.74K,-0.23%
06/16/2010,11.060,10.825,11.110,10.815,0.48K,+0.59%
06/15/2010,10.995,11.190,11.225,10.825,0.94K,-1.57%
06/14/2010,11.170,11.050,11.200,10.905,0.56K,+1.45%
06/11/2010,11.010,10.880,11.040,10.840,0.77K,+1.06%
06/10/2010,10.895,10.560,10.900,10.350,0.81K,+2.98%
06/09/2010,10.580,10.800,10.895,10.560,0.41K,-2.31%
06/08/2010,10.830,10.955,10.955,10.730,0.61K,-1.23%
06/07/2010,10.965,10.900,10.975,10.790,0.24K,+1.20%
06/04/2010,10.835,10.980,11.080,10.745,0.51K,-1.10%
06/03/2010,10.955,11.145,11.345,10.830,1.31K,-1.35%
06/02/2010,11.105,11.570,11.570,11.060,1.01K,-3.94%
06/01/2010,11.560,11.635,11.725,11.350,0.91K,-0.64%
05/28/2010,11.635,11.685,11.795,11.630,0.75K,-0.47%
05/27/2010,11.690,11.700,11.945,11.680,0.57K,-0.21%
05/26/2010,11.715,11.720,11.985,11.600,0.58K,+0.82%
05/25/2010,11.620,12.025,12.025,11.570,1.50K,-3.73%
05/24/2010,12.070,12.210,12.275,12.030,0.33K,-1.07%
05/21/2010,12.200,12.015,12.260,12.015,0.49K,+1.54%
05/20/2010,12.015,11.950,12.135,11.900,0.59K,+0.97%
05/19/2010,11.900,11.600,11.930,11.600,0.31K,+2.37%
05/18/2010,11.625,11.670,11.735,11.500,0.56K,0.00%
05/17/2010,11.625,11.815,11.875,11.515,0.39K,+0.17%
05/14/2010,11.605,11.740,11.750,11.705,,-0.81%
05/13/2010,11.700,11.810,11.810,11.650,0.00K,-0.72%
05/12/2010,11.785,11.830,11.830,11.765,0.00K,+0.81%
05/11/2010,11.690,11.660,11.690,11.660,0.01K,0.00%
05/10/2010,11.690,11.710,11.765,11.650,0.08K,+1.34%
05/07/2010,11.535,11.600,11.600,11.420,0.05K,-0.99%
05/06/2010,11.650,11.890,11.890,11.650,0.14K,-2.18%
05/05/2010,11.910,12.060,12.075,11.885,0.13K,-1.45%
05/04/2010,12.085,12.170,12.170,11.950,0.51K,-1.39%
05/03/2010,12.255,12.290,12.305,12.230,0.18K,-0.81%
04/30/2010,12.355,12.460,12.520,12.300,1.10K,+0.73%
04/29/2010,12.265,11.965,12.240,11.930,2.57K,+2.04%
04/28/2010,12.020,12.180,12.260,11.975,0.96K,-1.96%
04/27/2010,12.260,12.550,12.550,12.180,0.63K,-1.80%
04/26/2010,12.485,12.505,12.600,12.455,0.75K,+0.64%
04/23/2010,12.405,12.320,12.440,12.315,0.39K,+0.53%
04/22/2010,12.340,12.455,12.470,12.300,0.93K,-1.16%
04/21/2010,12.485,12.430,12.540,12.330,0.86K,-0.04%
04/20/2010,12.490,12.695,12.695,12.445,0.89K,-1.03%
04/19/2010,12.620,12.820,12.920,12.570,0.43K,-1.44%
04/16/2010,12.805,12.910,12.970,12.750,0.44K,-0.81%
04/15/2010,12.910,12.955,12.995,12.800,0.41K,-0.35%
04/14/2010,12.955,13.090,13.090,12.895,1.09K,-0.58%
04/13/2010,13.030,13.125,13.180,12.930,1.46K,-0.69%
04/12/2010,13.120,13.195,13.300,13.030,0.64K,-0.53%
04/09/2010,13.190,13.020,13.435,12.980,0.77K,+1.46%
04/08/2010,13.000,12.930,13.050,12.850,0.43K,+0.23%
04/07/2010,12.970,13.000,13.170,12.825,0.61K,-0.04%
04/06/2010,12.975,12.650,13.050,12.600,0.91K,+2.53%
04/05/2010,12.655,12.380,12.675,12.380,0.66K,+2.22%
04/01/2010,12.380,12.175,12.415,12.175,0.63K,+1.35%
03/31/2010,12.215,12.570,12.620,12.125,1.66K,-2.86%
03/30/2010,12.575,12.365,12.870,12.345,1.01K,+1.62%
03/29/2010,12.375,12.440,12.490,12.150,0.58K,-0.68%
03/26/2010,12.460,12.470,12.560,12.360,0.31K,+0.08%
03/25/2010,12.450,12.670,12.730,12.420,1.23K,-1.78%
03/24/2010,12.675,12.790,12.795,12.630,0.30K,-0.55%
03/23/2010,12.745,12.830,12.875,12.740,0.42K,-0.66%
03/22/2010,12.830,12.700,12.895,12.605,0.72K,+1.02%
03/19/2010,12.700,12.580,12.730,12.565,0.39K,+0.63%
03/18/2010,12.620,12.610,12.720,12.565,0.32K,0.00%
03/17/2010,12.620,12.610,12.690,12.560,0.32K,+0.12%
03/16/2010,12.605,12.500,12.655,12.500,0.43K,+0.96%
03/15/2010,12.485,12.420,12.585,12.365,0.31K,+2.46%
03/12/2010,12.185,12.245,12.250,12.190,0.04K,+0.08%
03/11/2010,12.175,12.230,12.230,12.230,0.06K,-2.17%
03/10/2010,12.445,12.730,12.740,12.545,0.01K,-2.51%
03/09/2010,12.765,12.705,12.750,12.690,0.05K,+0.59%
