Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2012-08-12,1622.0,1623.7,1607.3,1609.6,3.3585,92.73,82.44,1.2277,35.05,3018.64,43.17,1391.3,1565.5,802.9,27.76,1402.8,15.28,0.25
2012-08-09,1615.8,1624.1,1605.0,1619.7,3.409,92.87,82.55,1.2294,35.05,3018.64,43.17,1398.4,1594.5,802.9,28.055,1402.8,15.28,0.25
2012-08-08,1612.8,1617.2,1610.1,1617.1,3.437,93.36,82.64,1.2373,35.08,3011.25,42.66,1411.3,1592.0,800.16,28.09,1402.22,15.32,0.25
2012-08-07,1610.2,1614.8,1603.0,1612.9,3.4275,93.35,82.39,1.2387,34.83,3015.86,42.45,1408.7,1568.5,801.34,28.067,1401.35,15.99,0.25
2012-08-06,1610.8,1615.7,1609.3,1609.7,3.445,93.67,82.21,1.239,33.41,2989.91,42.18,1408.9,1574.5,794.35,28.075,1394.23,15.95,0.25
2012-08-05,1604.7,1614.1,1603.2,1612.9,3.393,92.2,82.27,1.2429,32.23,2909.77,41.25,1400.4,1595.0,768.6,27.852,1365.0,17.57,0.25
2012-08-02,1589.3,1606.0,1585.1,1606.0,3.371,91.4,82.38,1.218,32.23,2909.77,41.25,1412.9,1597.5,768.6,27.79,1365.0,17.57,0.25
2012-08-01,1600.0,1615.0,1583.1,1587.4,3.2925,87.13,83.33,1.2241,33.3,2920.21,41.58,1386.3,1587.5,771.13,26.981,1375.32,18.96,0.25
2012-07-31,1613.4,1617.2,1592.0,1603.7,3.3765,88.91,83.06,1.2294,33.15,2939.52,42.42,1399.8,1558.5,786.94,27.517,1379.32,18.93,0.25
2012-07-30,1621.1,1627.5,1610.0,1610.5,3.4195,88.06,82.64,1.2259,33.24,2945.84,42.03,1415.4,1561.5,791.58,27.895,1385.3,18.03,0.25
2012-07-29,1622.9,1625.8,1613.1,1619.7,3.415,89.78,82.79,1.2305,32.85,2893.25,41.52,1410.3,1583.5,777.11,28.014,1360.02,17.53,0.25
2012-07-26,1613.4,1617.9,1613.4,1617.9,3.426,90.13,82.71,1.228,32.85,2893.25,41.52,1406.7,1560.0,777.11,27.478,1360.02,17.53,0.25
2012-07-25,1614.9,1615.0,1614.1,1615.0,3.394,89.39,82.81,1.214,32.65,2854.24,40.65,1406.6,1538.0,769.31,27.431,1337.89,19.34,0.25
2012-07-24,1583.7,1608.0,1583.3,1608.0,3.375,88.97,83.52,1.2062,32.61,2862.99,40.68,1395.1,1556.5,767.75,27.445,1338.31,20.47,0.25
2012-07-23,1574.0,1581.9,1574.0,1576.0,3.353,88.5,84.01,1.2124,33.31,2890.15,41.13,1382.3,1518.0,778.9,26.79,1350.52,18.62,0.25
2012-07-22,1571.7,1577.1,1569.8,1577.1,3.3815,88.14,83.71,1.2127,34.35,2965.9,42.99,1396.5,1545.0,802.17,27.019,1376.51,15.45,0.25
2012-07-19,1583.9,1584.4,1576.1,1582.5,3.4485,91.44,83.47,1.2277,34.35,2965.9,42.99,1412.1,1553.5,802.17,27.279,1376.51,15.45,0.25
2012-07-18,1580.0,1586.9,1578.4,1580.1,3.534,92.66,82.9,1.2277,34.12,2942.6,42.63,1420.7,1549.5,805.06,27.194,1372.78,16.16,0.25
2012-07-17,1581.2,1583.7,1569.9,1570.4,3.473,89.87,82.95,1.2296,33.82,2910.04,42.6,1401.8,1553.5,799.45,27.071,1363.67,16.48,0.25
2012-07-16,1596.0,1596.0,1576.3,1589.1,3.453,89.22,83.03,1.2268,33.5,2896.94,42.42,1418.3,1555.5,796.66,27.292,1353.64,17.11,0.25
2012-07-15,1586.2,1591.2,1585.8,1591.2,3.481,88.43,83.09,1.2249,33.07,2866.19,41.73,1414.8,1564.0,789.62,27.297,1334.76,18.33,0.25
2012-07-12,1567.8,1594.1,1567.8,1591.6,3.5005,87.1,83.3,1.2193,33.07,2866.19,41.73,1432.5,1486.0,789.62,27.344,1334.76,18.33,0.25
2012-07-11,1569.3,1574.7,1557.2,1564.9,3.4115,86.08,83.65,1.2247,33.08,2887.98,42.03,1409.8,1472.0,792.26,27.136,1341.45,17.95,0.25
2012-07-10,1577.4,1579.5,1575.2,1575.2,3.443,85.81,83.57,1.2256,33.47,2902.33,42.06,1428.9,1482.5,795.17,26.995,1341.47,18.72,0.25
2012-07-09,1599.2,1599.8,1567.6,1579.3,3.393,83.91,83.36,1.2318,33.77,2931.77,42.57,1427.0,1515.0,804.8,26.851,1352.46,17.98,0.25
2012-07-08,1582.1,1588.6,1580.9,1588.6,3.426,85.99,83.16,1.2271,34.07,2976.12,42.96,1443.2,1495.5,817.43,27.411,1367.58,17.5,0.25
2012-07-05,1592.3,1593.8,1578.4,1578.4,3.4045,84.45,83.29,1.2392,34.07,2976.12,42.96,1446.8,1476.5,817.43,26.889,1367.58,17.5,0.25
2012-07-04,1618.5,1619.2,1598.0,1608.9,3.488,87.22,82.81,1.2516,34.2,2976.08,43.32,1475.0,1486.0,818.49,27.638,1374.02,16.66,0.25
2012-07-03,1603.8,1624.0,1603.8,1621.3,3.5345,87.66,81.78,1.2606,34.2,2976.08,43.32,1488.7,1471.5,818.49,28.243,1374.02,16.66,0.25
2012-07-01,1597.1,1598.3,1589.7,1597.2,3.465,83.75,81.87,1.2655,32.69,2849.49,41.34,1455.6,1439.0,775.89,27.468,1329.04,19.71,0.25
2012-06-28,1562.6,1603.5,1561.9,1603.5,3.49,84.96,81.65,1.2441,32.69,2849.49,41.34,1449.1,1419.0,775.89,27.58,1329.04,19.71,0.25
2012-06-27,1573.7,1573.7,1548.4,1549.7,3.326,77.69,82.67,1.2473,32.19,2875.32,40.98,1386.4,1456.5,776.24,26.247,1331.85,19.45,0.25
2012-06-26,1567.0,1577.5,1563.0,1577.5,3.3465,80.21,82.56,1.2488,31.79,2854.06,40.32,1409.7,1474.0,765.02,26.941,1319.99,19.72,0.25
2012-06-25,1583.5,1583.5,1567.7,1574.0,3.3155,79.36,82.37,1.2505,31.6,2836.16,40.47,1426.8,1477.0,761.9,27.037,1313.72,20.38,0.25
2012-06-24,1574.9,1587.5,1571.0,1587.5,3.314,79.21,82.46,1.2538,32.0,2859.09,40.77,1439.1,1468.5,764.83,27.518,1325.51,20.08,0.25
2012-06-21,1565.5,1568.4,1560.0,1566.0,3.305,79.76,82.22,1.2552,32.0,2859.09,40.77,1430.7,1447.0,764.83,26.657,1325.51,20.08,0.25
2012-06-20,1603.2,1603.3,1564.5,1564.5,3.295,78.2,82.32,1.2681,32.84,2930.45,41.82,1437.9,1433.5,784.05,26.833,1355.69,17.24,0.25
2012-06-19,1618.3,1618.3,1601.3,1614.8,3.3865,81.8,81.49,1.2681,32.43,2929.76,41.73,1465.3,1449.5,786.43,28.383,1357.98,18.38,0.25
2012-06-18,1629.8,1630.7,1622.0,1622.2,3.4325,84.03,81.37,1.2598,31.92,2895.33,41.22,1479.0,1449.5,772.53,28.362,1344.78,18.32,0.25
2012-06-17,1622.6,1627.6,1615.0,1625.7,3.396,83.27,81.94,1.2705,31.96,2836.33,40.17,1482.6,1405.0,762.34,28.665,1329.1,21.68,0.25
2012-06-14,1624.3,1630.0,1621.5,1627.0,3.385,84.03,81.59,1.2628,31.96,2836.33,40.17,1485.7,1392.0,762.34,28.734,1329.1,21.68,0.25
2012-06-13,1621.2,1626.4,1610.1,1618.4,3.354,83.91,81.9,1.2574,31.67,2818.61,39.78,1486.1,1397.0,752.38,28.401,1314.88,24.27,0.25
2012-06-12,1608.2,1622.4,1608.2,1618.1,3.34,82.62,82.05,1.2505,32.21,2843.07,40.23,1465.3,1389.5,761.53,28.935,1324.18,22.09,0.25
2012-06-11,1594.1,1612.8,1588.5,1612.7,3.334,83.32,82.41,1.2478,32.56,2809.73,39.51,1452.9,1410.0,751.01,28.943,1308.93,23.56,0.25
2012-06-10,1608.0,1608.0,1583.0,1595.5,3.345,82.7,82.51,1.2645,33.52,2831.02,41.31,1447.8,1405.5,760.34,28.606,1314.99,21.72,0.25
2012-06-07,1589.9,1593.9,1566.5,1590.1,3.2835,84.1,82.51,1.2571,33.52,2831.02,41.31,1423.6,1405.0,760.34,28.461,1314.99,21.72,0.25
2012-06-06,1622.6,1627.2,1581.9,1586.6,3.3695,84.82,82.05,1.2574,33.56,2844.72,41.31,1439.4,1422.5,765.17,28.519,1315.13,22.16,0.25
2012-06-05,1619.7,1639.7,1616.5,1632.8,3.379,85.02,82.32,1.2463,33.2,2778.11,40.26,1467.7,1406.5,746.09,29.476,1285.5,24.68,0.25
2012-06-04,1619.3,1622.7,1612.9,1615.2,3.2885,84.29,82.8,1.2509,33.13,2760.01,39.72,1439.0,1380.0,737.24,28.39,1278.18,26.12,0.25
2012-06-03,1623.0,1627.9,1609.0,1612.2,3.304,83.98,82.55,1.2402,33.81,2827.34,40.95,1425.8,1376.0,761.82,27.992,1310.33,24.06,0.25
2012-05-31,1560.0,1630.0,1545.5,1620.5,3.31,83.23,82.89,1.2362,33.81,2827.34,40.95,1431.7,1404.0,761.82,28.497,1310.33,24.06,0.25
2012-05-30,1562.7,1572.6,1551.8,1562.6,3.3625,86.53,83.04,1.2375,34.2,2837.36,40.56,1416.1,1422.5,762.0,27.741,1313.32,24.14,0.25
2012-05-29,1553.9,1569.0,1530.4,1563.4,3.3865,87.82,83.01,1.2478,34.65,2870.99,41.22,1399.7,1426.5,777.16,27.962,1332.42,21.03,0.25
2012-05-28,1574.7,1582.5,1548.6,1548.6,3.4635,90.76,82.44,1.2525,33.69,2839.38,40.53,1426.3,1425.0,766.57,27.767,1320.68,21.54,0.25
2012-05-24,1558.2,1568.8,1557.3,1568.8,3.448,90.86,82.4,1.2536,33.69,2839.38,40.53,1424.7,1450.5,766.57,28.37,1320.68,21.54,0.25
2012-05-23,1559.0,1569.4,1551.5,1557.3,3.429,90.66,82.29,1.2561,33.81,2850.12,40.41,1420.6,1489.5,765.17,28.142,1318.86,22.33,0.25
2012-05-22,1538.2,1548.1,1534.4,1548.1,3.398,89.9,82.09,1.2665,34.07,2839.08,40.29,1412.3,1507.0,759.63,27.508,1316.63,22.48,0.25
2012-05-21,1575.7,1578.1,1568.4,1576.3,3.4875,91.66,81.67,1.2811,33.35,2847.21,40.56,1456.4,1524.5,764.64,28.165,1315.99,22.01,0.25
2012-05-20,1591.9,1594.1,1588.4,1588.4,3.504,92.57,81.08,1.2773,32.38,2813.69,40.35,1459.5,1543.0,754.33,28.304,1304.86,24.49,0.25
2012-05-17,1573.7,1591.6,1568.2,1591.6,3.4695,91.48,81.29,1.2698,32.38,2813.69,40.35,1457.1,1517.5,754.33,28.694,1304.86,24.49,0.25
2012-05-16,1546.9,1579.0,1546.9,1574.5,3.4795,92.56,81.38,1.2731,32.9,2874.04,40.83,1451.2,1526.5,772.11,27.996,1324.8,22.27,0.25
2012-05-15,1541.4,1541.4,1528.5,1536.2,3.485,92.81,81.37,1.2736,32.84,2893.76,41.67,1429.9,1511.5,777.36,27.17,1330.66,21.97,0.25
2012-05-14,1555.4,1558.3,1542.4,1556.8,3.522,93.98,81.22,1.2832,32.97,2902.58,42.81,1444.2,1547.5,778.95,28.054,1338.35,21.87,0.25
2012-05-13,1563.0,1563.1,1555.5,1560.6,3.557,94.78,80.6,1.29,33.92,2933.64,44.4,1440.3,1548.5,791.75,28.319,1357.99,18.83,0.25
2012-05-10,1586.1,1589.6,1583.6,1583.6,3.6485,96.13,80.28,1.2935,33.92,2933.64,44.4,1469.1,1548.5,791.75,28.858,1357.99,18.83,0.25
2012-05-09,1594.2,1595.1,1592.4,1595.1,3.6915,97.08,80.11,1.2937,34.18,2934.71,43.74,1491.3,1555.5,788.92,29.136,1354.58,20.08,0.25
2012-05-08,1595.3,1595.3,1586.3,1593.7,3.6695,96.81,80.08,1.2995,34.36,2946.27,44.82,1496.7,1516.0,793.06,29.197,1363.72,19.05,0.25
2012-05-07,1636.7,1636.7,1596.0,1604.0,3.6855,97.01,79.73,1.3062,34.34,2957.76,45.54,1505.8,1506.5,793.81,29.414,1369.58,18.94,0.25
2012-05-06,1637.9,1640.0,1632.6,1638.6,3.7775,97.94,79.6,1.297,36.22,3024.3,46.74,1525.9,1496.5,806.59,30.072,1391.57,17.56,0.25
2012-05-03,1635.7,1645.6,1629.4,1644.7,3.724,98.49,79.47,1.3156,36.22,3024.3,46.74,1531.8,1495.5,806.59,30.38,1391.57,17.56,0.25
2012-05-02,1651.2,1652.2,1631.3,1634.2,3.7335,102.54,79.22,1.3148,35.2,3059.85,46.98,1528.9,1493.5,818.6,29.959,1402.31,16.88,0.25
2012-05-01,1659.2,1659.2,1648.3,1653.4,3.7855,105.22,79.13,1.324,36.72,3050.44,47.16,1560.2,1459.5,815.89,30.592,1405.82,16.6,0.25
2012-04-30,1665.0,1670.5,1661.7,1661.7,3.84,106.16,78.86,1.324,36.59,3046.36,47.37,1568.1,1475.5,816.88,30.877,1397.91,17.15,0.25
2012-04-29,1663.0,1665.7,1653.0,1663.4,3.8335,104.87,78.79,1.3242,36.81,3050.61,47.58,1567.7,1486.5,818.33,30.959,1399.98,16.24,0.25
2012-04-26,1654.5,1666.9,1654.0,1664.0,3.82,104.93,78.7,1.3191,36.81,3050.61,47.58,1571.7,1498.5,818.33,31.347,1399.98,16.24,0.25
2012-04-25,1658.3,1659.6,1658.3,1659.6,3.768,104.55,78.91,1.3233,36.09,3029.63,47.64,1566.2,1542.0,812.12,31.203,1390.69,16.82,0.25
2012-04-24,1641.3,1643.8,1626.9,1641.4,3.7005,104.12,79.01,1.3198,35.59,2961.6,46.77,1543.6,1574.5,798.05,30.351,1371.97,18.1,0.25
2012-04-23,1634.4,1648.6,1634.4,1643.0,3.6715,103.55,79.22,1.3152,35.14,2970.45,46.71,1544.4,1566.5,791.85,30.74,1366.94,18.97,0.25
2012-04-22,1642.4,1642.4,1625.1,1631.9,3.623,103.11,79.42,1.3205,35.5,3007.56,47.13,1552.5,1567.0,798.9,30.525,1376.92,18.36,0.25
2012-04-19,1641.7,1645.6,1640.9,1642.1,3.696,103.05,79.18,1.3146,35.5,3007.56,47.13,1580.4,1550.5,798.9,31.644,1376.92,18.36,0.25
2012-04-18,1642.1,1653.1,1632.0,1640.6,3.6265,102.27,79.56,1.312,35.71,3031.45,47.52,1574.2,1534.0,803.32,31.771,1385.14,18.64,0.25
2012-04-17,1653.2,1653.3,1638.1,1638.8,3.628,102.67,79.53,1.3135,36.29,3042.82,47.73,1575.3,1548.0,810.63,31.478,1390.78,18.46,0.25
2012-04-16,1652.0,1652.9,1637.0,1650.3,3.644,104.2,79.47,1.3127,35.78,2988.4,46.2,1580.6,1557.0,798.08,31.665,1369.57,19.55,0.25
2012-04-15,1650.8,1656.8,1641.2,1648.7,3.624,102.93,79.55,1.3057,36.42,3055.55,47.25,1571.7,1543.0,808.59,31.364,1387.57,17.2,0.25
2012-04-12,1673.3,1674.8,1650.0,1659.1,3.623,102.83,79.88,1.3189,36.42,3055.55,47.25,1583.4,1531.0,808.59,31.38,1387.57,17.2,0.25
2012-04-11,1660.0,1680.1,1650.0,1679.5,3.7165,103.64,79.28,1.312,35.69,3016.46,45.87,1601.5,1536.5,796.59,32.515,1368.71,20.02,0.25
2012-04-10,1654.8,1659.7,1654.7,1659.0,3.636,102.7,79.78,1.3074,35.65,2991.22,45.39,1579.8,1493.5,784.15,31.511,1358.59,20.39,0.25
2012-04-09,1649.0,1661.7,1636.2,1659.5,3.646,101.02,79.89,1.3111,36.76,3047.08,46.41,1589.2,1486.5,803.46,31.67,1382.2,18.81,0.25
2012-04-08,1645.3,1646.4,1636.5,1642.5,3.716,102.46,79.73,1.3079,37.02,3068.09,47.22,1613.6,1487.5,820.38,31.513,1398.96,16.44,0.25
2012-04-04,1620.8,1633.2,1620.4,1628.5,3.7915,103.31,80.07,1.3144,37.02,3068.09,47.22,1602.9,1504.5,820.38,31.716,1398.96,16.44,0.25
2012-04-03,1646.5,1647.0,1612.3,1612.3,3.7855,101.47,79.76,1.3225,37.74,3113.57,48.39,1593.9,1490.5,834.8,31.029,1413.38,15.66,0.25
2012-04-02,1677.6,1679.5,1638.7,1670.0,3.9155,104.01,79.48,1.3333,37.3,3119.7,49.2,1655.2,1493.0,840.63,33.25,1419.04,15.64,0.25
2012-04-01,1670.4,1682.8,1662.0,1677.5,3.9185,105.23,78.82,1.3358,37.13,3095.36,49.41,1649.1,1488.5,832.22,33.083,1403.28,15.48,0.25
2012-03-29,1660.6,1670.0,1659.0,1669.3,3.824,103.02,78.93,1.3314,37.13,3095.36,49.41,1638.3,1476.5,832.22,32.469,1403.28,15.48,0.25
2012-03-28,1661.8,1664.5,1644.3,1652.2,3.794,102.78,79.18,1.3326,37.06,3104.96,49.5,1622.7,1490.0,834.45,31.978,1405.54,15.47,0.25
2012-03-27,1670.1,1670.1,1657.9,1657.9,3.787,105.41,79.16,1.3329,37.37,3120.35,50.67,1635.1,1474.0,839.98,31.816,1412.52,15.59,0.25
2012-03-26,1687.8,1690.8,1684.4,1684.8,3.879,107.33,79.04,1.336,37.66,3122.57,51.03,1657.4,1509.5,846.13,32.601,1416.51,14.26,0.25
2012-03-25,1665.0,1692.9,1657.8,1685.5,3.8855,107.03,78.93,1.3283,37.01,3063.32,49.83,1646.5,1480.5,821.44,32.726,1392.78,15.57,0.25
2012-03-22,1652.5,1665.1,1646.3,1662.3,3.8095,106.87,79.34,1.3219,37.01,3063.32,49.83,1627.5,1460.0,821.44,32.248,1392.78,15.57,0.25
2012-03-21,1648.0,1649.4,1633.8,1642.3,3.7675,105.35,79.74,1.3238,37.61,3075.32,50.58,1611.6,1440.5,829.92,31.319,1402.89,15.13,0.25
2012-03-20,1657.8,1660.0,1646.1,1650.0,3.8495,107.27,79.63,1.3229,37.78,3074.15,51.0,1638.9,1434.5,829.24,32.199,1405.52,15.58,0.25
2012-03-19,1648.1,1652.3,1642.0,1646.7,3.828,105.61,79.59,1.3177,37.71,3078.32,51.42,1652.8,1436.5,837.77,31.805,1409.75,15.04,0.25
2012-03-18,1661.2,1668.0,1652.1,1666.9,3.906,108.09,79.45,1.3023,37.81,3056.37,50.73,1683.2,1460.5,831.46,32.926,1402.6,15.42,0.25
2012-03-15,1660.0,1661.4,1641.3,1655.5,3.874,107.06,79.78,1.3023,37.81,3056.37,50.73,1674.0,1453.5,831.46,32.573,1402.6,15.42,0.25
2012-03-14,1646.3,1660.2,1640.0,1659.1,3.892,105.11,80.15,1.308,37.39,3040.73,50.58,1682.4,1432.0,823.4,32.693,1394.28,15.31,0.25
2012-03-13,1676.9,1681.0,1637.4,1642.5,3.842,105.43,80.56,1.3168,37.69,3039.88,51.78,1673.8,1395.5,831.23,32.147,1395.95,14.8,0.25
2012-03-12,1698.4,1698.4,1685.1,1693.7,3.8965,106.71,80.19,1.3125,36.52,2983.66,50.52,1700.3,1412.5,814.29,33.544,1371.09,15.64,0.25
2012-03-11,1708.1,1708.1,1694.9,1699.2,3.8315,106.34,79.87,1.3275,36.6,2988.34,50.31,1694.2,1413.0,817.0,33.374,1370.87,17.11,0.25
2012-03-11,1708.1,1708.1,1694.9,1699.2,3.8315,106.34,79.87,1.3275,36.6,2988.34,50.31,1694.2,1413.0,817.0,33.374,1370.87,17.11,0.25
2012-03-09,1698.8,1710.9,1680.7,1710.9,3.8525,107.4,80.04,1.3275,36.6,2988.34,50.31,1683.4,1393.0,817.0,34.175,1370.87,17.11,0.25
2012-03-08,1686.4,1702.4,1686.4,1698.1,3.786,106.58,79.16,1.314,36.25,2970.42,50.37,1655.2,1371.5,806.34,33.789,1365.91,17.95,0.25
2012-03-07,1676.0,1684.0,1673.1,1683.3,3.7605,106.16,79.71,1.3123,34.8,2935.69,49.56,1625.8,1400.0,795.95,33.543,1352.63,19.07,0.25
2012-03-06,1708.7,1708.7,1666.0,1671.4,3.731,104.7,79.86,1.3226,34.33,2910.32,49.17,1610.4,1401.5,787.09,32.741,1343.36,20.87,0.25
2012-03-05,1705.5,1709.5,1695.4,1703.0,3.8525,106.72,79.32,1.3186,35.08,2950.48,50.46,1661.1,1410.5,803.65,33.651,1364.33,18.05,0.25
2012-03-02,1723.0,1723.0,1705.2,1708.8,3.8955,106.7,79.4,1.3323,35.08,2976.19,50.94,1690.2,1426.5,802.42,34.481,1369.63,17.29,0.25
2012-03-01,1698.6,1724.6,1698.6,1721.1,3.9245,108.84,78.78,1.3321,35.53,2988.97,51.45,1699.6,1400.0,815.22,35.611,1374.09,17.26,0.25
2012-02-29,1789.9,1790.4,1669.0,1709.9,3.8705,107.07,78.73,1.3478,35.38,2966.89,51.27,1691.1,1420.5,810.94,34.583,1365.68,18.43,0.25
2012-02-28,1767.9,1789.4,1767.9,1787.0,3.912,106.55,78.27,1.3407,35.21,2986.76,51.87,1722.0,1417.0,823.8,37.14,1372.18,17.96,0.25
2012-02-27,1773.6,1775.6,1768.1,1773.6,3.88,108.56,78.56,1.3467,35.31,2966.16,51.51,1711.8,1420.0,826.66,35.516,1367.59,18.19,0.25
2012-02-24,1778.5,1780.7,1771.3,1775.1,3.8625,109.77,78.35,1.3374,34.43,2963.75,52.11,1712.6,1420.5,826.92,35.332,1365.74,17.31,0.25
2012-02-23,1774.0,1786.0,1773.0,1784.9,3.8045,107.83,78.81,1.3256,34.02,2956.98,52.38,1720.5,1396.5,829.23,35.544,1363.46,16.8,0.25
2012-02-22,1758.7,1781.9,1750.0,1770.0,3.83,106.28,79.21,1.3243,34.61,2933.17,52.68,1718.3,1392.0,816.5,34.239,1357.66,18.19,0.25
2012-02-21,1736.1,1760.0,1733.6,1757.1,3.8335,105.84,79.04,1.3205,34.54,2948.57,52.14,1682.4,1383.0,823.2,34.413,1362.21,18.19,0.25
2012-02-17,1733.6,1735.1,1718.8,1724.5,3.705,103.24,79.33,1.3127,34.1,2951.78,51.42,1631.3,1413.5,828.68,33.2,1361.23,17.78,0.25
2012-02-16,1718.4,1728.4,1707.0,1726.8,3.788,102.31,79.34,1.3058,34.64,2959.85,50.64,1623.5,1430.0,829.96,33.354,1358.04,19.22,0.25
2012-02-15,1723.6,1737.0,1723.6,1726.3,3.798,101.8,79.67,1.3134,34.16,2915.83,49.89,1635.6,1434.5,813.98,33.386,1343.23,21.14,0.25
2012-02-14,1720.0,1724.9,1715.0,1715.9,3.8115,100.74,79.58,1.3158,34.87,2931.83,49.86,1625.4,1438.5,820.65,33.326,1350.5,19.54,0.25
2012-02-13,1725.0,1733.0,1718.4,1723.0,3.837,100.91,78.94,1.3237,34.74,2931.39,50.31,1647.1,1413.5,824.81,33.696,1351.77,19.04,0.25
2012-02-10,1732.7,1734.4,1706.4,1723.3,3.8595,98.67,79.11,1.3278,34.84,2903.88,49.77,1657.2,1371.5,813.33,33.576,1342.64,20.79,0.25
2012-02-09,1731.4,1749.7,1726.1,1739.0,3.9745,99.84,78.56,1.3249,35.33,2927.23,51.09,1665.0,1408.0,824.99,33.884,1351.95,18.63,0.25
2012-02-08,1744.0,1751.5,1728.2,1729.3,3.906,98.71,78.64,1.3249,34.86,2915.86,50.88,1665.5,1420.5,828.39,33.673,1349.96,18.16,0.25
2012-02-07,1722.0,1748.0,1713.2,1746.4,3.8725,98.41,78.57,1.3122,34.73,2904.08,51.21,1652.2,1410.5,827.37,34.165,1347.05,17.65,0.25
2012-02-06,1728.0,1738.3,1713.3,1722.8,3.859,96.91,79.09,1.3127,34.43,2901.99,51.03,1627.2,1394.0,828.37,33.722,1344.33,17.76,0.25
2012-02-03,1758.7,1761.3,1724.5,1737.9,3.897,97.84,78.94,1.3137,34.19,2905.66,51.06,1629.3,1387.5,831.11,33.725,1344.9,17.1,0.25
2012-02-02,1745.1,1761.1,1742.9,1756.8,3.777,96.36,78.97,1.317,33.02,2859.68,50.55,1627.3,1364.0,812.89,34.151,1325.54,17.98,0.25
2012-02-01,1738.2,1751.1,1734.0,1747.1,3.8385,97.61,78.92,1.3077,33.56,2848.27,50.46,1620.6,1374.0,809.66,33.778,1324.09,18.55,0.25
2012-01-31,1731.7,1747.7,1725.0,1737.8,3.7875,98.48,79.28,1.314,32.58,2813.84,49.92,1585.5,1400.0,792.82,33.233,1312.41,19.44,0.25
2012-01-30,1737.2,1739.9,1715.7,1731.0,3.822,98.78,79.16,1.3208,32.61,2811.94,50.4,1613.7,1445.5,792.38,33.497,1313.01,19.4,0.25
2012-01-27,1727.0,1734.1,1727.0,1731.8,3.8835,99.56,78.9,1.3093,32.86,2816.55,50.55,1620.0,1463.5,798.85,33.747,1316.33,18.53,0.25
2012-01-26,1729.0,1729.0,1721.0,1726.3,3.897,99.7,79.41,1.3107,32.65,2805.28,50.25,1613.8,1469.0,792.91,33.702,1318.43,18.57,0.25
2012-01-25,1673.0,1706.2,1672.0,1699.8,3.825,99.4,79.57,1.3041,32.43,2818.31,50.4,1577.4,1459.0,795.58,33.092,1326.06,18.31,0.25
2012-01-24,1666.9,1668.2,1664.2,1664.2,3.804,98.95,79.86,1.3027,31.89,2786.64,49.89,1550.2,1461.5,788.27,31.931,1314.65,18.91,0.25
2012-01-23,1676.9,1680.0,1669.9,1678.0,3.7945,99.58,79.69,1.2885,32.39,2784.17,50.64,1559.1,1468.0,783.05,32.233,1316.0,18.67,0.25
2012-01-20,1652.8,1664.3,1652.8,1663.7,3.741,98.46,80.22,1.2965,32.48,2786.7,50.25,1530.3,1453.5,784.62,31.647,1315.38,18.28,0.25
2012-01-19,1663.0,1664.4,1653.5,1654.1,3.7975,100.39,80.21,1.2866,32.55,2788.33,50.13,1516.0,1452.5,782.37,30.482,1314.5,19.87,0.25
2012-01-18,1654.0,1660.3,1654.0,1659.5,3.747,100.59,80.6,1.2746,32.18,2769.71,49.62,1523.3,1458.0,779.26,30.514,1308.04,20.89,0.25
2012-01-17,1643.7,1657.8,1642.1,1655.2,3.726,100.71,81.18,1.2667,32.38,2728.08,48.66,1526.7,1480.5,765.53,30.106,1293.67,22.2,0.25
2012-01-13,1638.9,1643.4,1630.4,1630.4,3.632,98.7,81.43,1.2821,32.69,2710.67,46.74,1486.8,1438.5,764.2,29.493,1289.09,20.91,0.25
2012-01-12,1645.2,1656.1,1645.2,1647.3,3.644,99.1,80.77,1.2724,33.44,2724.7,46.71,1499.0,1436.5,770.49,30.092,1295.5,20.47,0.25
2012-01-11,1634.8,1645.4,1633.8,1639.2,3.5415,100.87,81.35,1.2752,33.48,2710.76,45.93,1496.6,1458.0,767.24,29.858,1292.48,21.05,0.25
2012-01-10,1619.9,1638.0,1619.9,1631.0,3.51,102.24,80.8,1.2776,33.52,2702.5,45.48,1462.4,1455.5,764.75,29.783,1292.08,20.69,0.25
2012-01-09,1614.3,1620.1,1607.5,1607.5,3.4125,101.31,81.05,1.268,32.97,2676.56,44.73,1427.5,1460.0,753.51,28.749,1280.7,21.07,0.25
2012-01-06,1622.5,1627.8,1616.1,1616.1,3.431,101.56,81.24,1.2796,33.1,2674.22,44.4,1404.5,1446.0,749.71,28.653,1277.81,20.63,0.25
2012-01-05,1610.8,1624.1,1597.8,1619.4,3.4225,101.81,80.94,1.2931,32.72,2669.86,45.21,1414.5,1432.0,752.29,29.265,1281.06,21.48,0.25
2012-01-04,1596.6,1618.6,1594.5,1611.9,3.4295,103.22,80.09,1.3056,32.35,2648.36,45.39,1423.1,1441.0,747.28,29.063,1277.3,22.22,0.25
2012-01-03,1568.9,1604.3,1566.0,1599.7,3.525,102.96,79.61,1.2941,32.81,2648.72,45.6,1427.3,1439.5,752.28,29.533,1277.06,22.97,0.25
2011-12-30,1549.4,1579.5,1547.9,1565.8,3.4315,98.83,80.17,1.2956,32.93,2605.15,44.52,1399.7,1460.5,740.92,27.875,1257.6,23.4,0.25
